SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0177|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 13:26:52.0|03313|2014-03-29 13:26:52.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0167|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-04-21 14:54:58.0|03313|2014-04-21 14:54:58.0|2014-04-21 00:00:00.0|0|||0||||||01|||
0164|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-05-05 14:21:37.0|03313|2014-05-05 14:21:37.0|2014-05-05 00:00:00.0|0|||0||||||01|||
0181|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00964|2019-01-30 11:51:43.0|03651|2015-01-21 14:49:36.0|2015-01-21 00:00:00.0|19|||0||||||01|||
0196|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-03-30 16:33:51.0|05195|2016-03-30 16:33:51.0|2016-03-30 00:00:00.0|0|||0||||||01|||
0194|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-03-23 15:06:19.0|05195|2016-03-23 15:06:19.0|2016-03-23 00:00:00.0|0|||0||||||01|||
0189|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-02-03 17:33:16.0|05195|2016-02-03 17:33:16.0|2016-02-03 00:00:00.0|0|||0||||||01|||
0200|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-07-01 14:05:10.0|05195|2016-07-01 14:05:10.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0199|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-07-01 17:47:43.0|05195|2016-07-01 17:47:43.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0208|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-28 17:40:32.0|05195|2016-12-28 17:40:32.0|2016-12-28 00:00:00.0|0|||0||||||01|||
0044|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|09575|2018-03-15 13:40:09.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|559|||0||||||01|||
0054|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0055|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00778|2014-05-19 13:41:51.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0056|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0057|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03061|2015-12-09 18:31:43.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0058|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0059|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00933|2016-02-08 14:02:33.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0060|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01537|2015-05-23 13:47:19.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|163|||0||||||01|||
0061|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02383|2014-12-04 16:47:38.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0062|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0075|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00885|2019-04-05 10:21:25.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0076|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0077|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0078|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0079|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00899|2016-06-08 17:37:41.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|5|||0||||||01|||
0080|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0081|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0082|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02149|2019-06-13 17:07:36.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0083|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0084|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0085|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0086|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0087|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0088|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06983|2016-05-07 13:39:54.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0089|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0090|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0091|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0092|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|04353|2014-04-16 12:43:07.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0093|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0094|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0095|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00791|2014-12-29 18:59:14.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0096|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00233|2013-05-16 11:50:54.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0097|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0098|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0099|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00810|2013-04-12 16:36:26.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0100|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|04353|2015-04-24 19:48:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0101|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03586|2015-12-01 17:10:38.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0102|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0103|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0104|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00964|2019-04-02 17:18:30.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|28|||0||||||01|||
0113|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0111|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06942|2016-02-12 12:38:43.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0108|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03061|2016-03-08 16:04:25.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|15|||0||||||01|||
0106|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0105|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0992|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0112|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0110|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0114|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0109|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02533|2015-06-09 14:13:14.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0107|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0119|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02463|2015-10-01 12:52:28.0|02871|2013-01-07 12:45:01.0|2013-01-07 00:00:00.0|1|||0||||||01|||
0120|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02871|2013-01-28 15:27:16.0|02871|2013-01-28 15:27:16.0|2013-01-28 00:00:00.0|0|||0||||||01|||
0126|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|04353|2014-10-16 17:24:20.0|02871|2013-01-21 12:59:10.0|2013-01-21 00:00:00.0|1|||0||||||01|||
0117|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02871|2013-01-05 18:21:43.0|02871|2013-01-05 18:21:43.0|2013-01-06 00:00:00.0|0|||0||||||01|||
0118|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00550|2015-02-27 15:29:54.0|02871|2013-01-10 17:14:44.0|2013-01-10 00:00:00.0|4|||0||||||01|||
0115|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0116|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0128|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-05-16 12:54:14.0|03313|2013-05-16 12:54:14.0|2013-05-16 00:00:00.0|0|||0||||||01|||
0122|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-06-26 13:23:24.0|03313|2013-06-26 13:23:24.0|2013-06-26 00:00:00.0|0|||0||||||01|||
0121|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|04353|2015-04-09 17:07:36.0|03313|2013-04-15 12:56:57.0|2013-04-15 00:00:00.0|4|||0||||||01|||
0131|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|04353|2014-04-11 19:12:09.0|02871|2013-02-25 12:11:53.0|2013-02-25 00:00:00.0|23|||0||||||01|||
0130|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02565|2013-01-30 11:40:02.0|02565|2013-01-30 11:40:02.0|2013-01-30 00:00:00.0|0|||0||||||01|||
0123|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03061|2016-04-18 14:04:21.0|02871|2013-01-07 14:06:49.0|2013-01-07 00:00:00.0|27|||0||||||01|||
0063|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00980|2014-07-14 11:50:07.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|7|||0||||||01|||
0064|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00874|2015-12-18 18:02:35.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|37|||0||||||01|||
0065|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0045|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00325|2014-10-18 13:35:13.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|9|||0||||||01|||
0046|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00868|2018-07-04 16:34:10.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|45|||0||||||01|||
0047|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00674|2015-03-28 11:20:15.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|12|||0||||||01|||
0048|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0049|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00880|2016-11-15 12:52:14.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0050|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0051|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01879|2014-11-17 15:48:24.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0052|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0053|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0001|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0002|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0003|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00964|2019-07-04 10:58:35.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0004|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00662|2017-09-14 13:06:03.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|49|||0||||||01|||
0005|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00993|2015-05-27 17:00:42.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|17|||0||||||01|||
0006|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01804|2016-06-10 16:47:23.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|15|||0||||||01|||
0007|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01538|2016-12-28 16:44:47.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|8|||0||||||01|||
0008|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00936|2015-12-28 15:41:45.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|16|||0||||||01|||
0009|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0066|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0067|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0068|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0069|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|09575|2019-08-02 18:05:02.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|10|||0||||||01|||
0070|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0071|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0072|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0073|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0074|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01505|2016-02-23 13:28:27.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|29|||0||||||01|||
0010|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03227|2013-10-28 19:21:25.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0011|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00582|2015-06-29 13:24:36.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|18|||0||||||01|||
0012|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01537|2017-05-02 16:00:20.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|24|||0||||||01|||
0013|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0014|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00945|2016-02-16 13:14:29.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|53|||0||||||01|||
0015|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|09575|2018-03-26 16:32:39.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|79|||0||||||01|||
0016|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00548|2019-02-05 12:49:56.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|59|||0||||||01|||
0017|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00786|2018-12-18 16:52:48.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|20|||0||||||01|||
0018|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00295|2015-03-04 15:00:02.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0019|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00790|2016-01-28 18:52:13.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|30|||0||||||01|||
0020|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0021|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00964|2018-03-26 15:20:19.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|27|||0||||||01|||
0022|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01999|2014-08-06 13:49:06.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0023|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01848|2018-07-02 16:44:44.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|10|||0||||||01|||
0024|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|10379|2017-10-04 17:22:58.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0025|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00790|2018-06-26 17:11:52.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|18|||0||||||01|||
0026|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02599|2019-04-08 16:35:45.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|18|||0||||||01|||
0027|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|01770|2019-01-23 17:09:03.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|33|||0||||||01|||
0028|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02185|2019-02-21 11:01:33.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|5|||0||||||01|||
0029|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00640|2015-10-08 17:15:41.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|18|||0||||||01|||
0030|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00657|2016-01-16 14:04:39.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|21|||0||||||01|||
0031|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0032|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02625|2016-02-24 13:30:26.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|40|||0||||||01|||
0033|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00802|2019-04-18 16:49:48.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|96|||0||||||01|||
0034|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03029|2015-04-07 12:26:19.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|38|||0||||||01|||
0035|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02638|2015-06-11 17:19:57.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
