ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011427908|Y|N|0076|10|076100100||1007610010000753|PREM1423 U CHOPRA|PREM|000505991||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2008-12-16 00:00:00.0|N||79,120.76|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,141,942.24|1,221,063|0|2019-07-16 00:00:00.0|1|B|Y||Y|N|MIG|2008-12-15 00:00:00.0|0|Y|Y|2019-07-16 00:00:00.0|90EDC7A4405252DCBF05303543742E967D0EFBF6|13444|2019-08-17 16:35:42.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00302|ODA||2012-12-26 10:57:21.0|0|N|0|0|SIGNS||||N||N|||||NOT APPLICABLE|MRS.|INFENG|159||N|0|0|0|||||0|0|0|0|0||A|2019-08-17 00:00:00.0|8007601010001423|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425308|Y|N|0001|10|001100100||1000110010006561|SACHIN1203 R TENDULKAR|SACHIN|000439576||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||1984-05-31 00:00:00.0|N||38,341.25|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|14,690,455.31|14,728,796.56|0|2019-08-13 00:00:00.0|10|B|Y||Y|N|MIG|1984-05-30 00:00:00.0|0|Y|Y|2019-08-13 00:00:00.0|1FE94882CBDB2988B959E03BFD12388B601D2E00|11030|2019-08-13 10:43:46.0|SYSTEM|2012-12-15 05:57:26.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02333|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|663||N|0|0|0|||||0|0|0|0|0||A|2019-08-07 00:00:00.0|8000101010001203|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011426198|Y|N|0040|10|040100100||1004010010002616|VARUN1310 D DHAWAN|VARUN|000411261||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1989-04-03 00:00:00.0|N||1,405,402.11|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,218,350|2,623,752.11|0|2019-08-20 00:00:00.0|1|B|Y||Y|Y|MIG|1989-04-02 00:00:00.0|0|Y|Y|2019-08-20 00:00:00.0|6426B32258D0501F12E8B9FDCF65F852516953BD|NEFT|2019-08-20 13:30:05.0|SYSTEM|2012-12-15 05:57:29.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|172||N|0|0|0|||||0|0|0|0|0||A|2019-05-07 00:00:00.0|8004001010001310|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422268|Y|N|0040|10|040100100||1004010010001526|ABHISHEK0693 A BACHAN|ABHISHEK|000408630||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1985-01-25 00:00:00.0|Y|2018-11-27 00:00:00.0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|324,497.72|324,497.72|0|2018-11-27 00:00:00.0|2|B|Y|DECEASED CLAIM|Y|N|MIG|1985-01-24 00:00:00.0|0|Y|Y|2018-11-27 00:00:00.0|6A4A3A76FBD7A5518FC4972357A0D9E6FAC96326|RBLADMIN|2019-04-05 22:33:12.0|SYSTEM|2012-12-15 05:57:14.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|180||N|0|0|0|||||0|0|0|0|0||A|2018-11-27 00:00:00.0|8004001010000693|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423299|Y|N|0040|10|040100100||1004010010001878|SACHIN0860 R TENDULKAR|SACHIN|000411169||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1986-05-15 00:00:00.0|N||6,918.45|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|479,540.75|486,459.2|0|2019-08-21 00:00:00.0|2|B|Y||Y|N|MIG|1986-05-14 00:00:00.0|0|Y|Y|2019-08-21 00:00:00.0|8F0768160784EAB68D82A8FF76FB68D38B46277F|FIVUSR|2019-08-21 12:22:37.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA||2014-09-11 13:21:15.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|182||N|0|0|0|||||0|0|0|0|0||A|2019-02-07 00:00:00.0|8004001010000860|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011427889|Y|N|0055|10|055100100||1005510010000892|RANBIR0343 S KAPOOR|RANBIR|000599330||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1991-06-15 00:00:00.0|N||2,977.46|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|96,168.54|99,146|0|2019-09-13 00:00:00.0|1|B|Y||Y|N|MIG|1991-06-14 00:00:00.0|0|Y|Y|2019-09-13 00:00:00.0|FA921759B4FB9F04D6DC6EDA42D15E3B69BCCC62|06728|2019-09-13 12:42:09.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2012-12-19 16:31:08.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|79||N|0|0|0|||||0|0|0|0|0||A|2015-02-03 00:00:00.0|8005501010000343|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427771|Y|N|0055|10|055100100||1005510010000865|SACHIN0332 R TENDULKAR|SACHIN|000599372||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1991-03-21 00:00:00.0|N||9,997.78|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|3,934,043.47|3,944,041.25|0|2019-08-22 00:00:00.0|10|B|Y||Y|Y|MIG|1991-03-20 00:00:00.0|0|Y|Y|2019-08-22 00:00:00.0|0603F13AC93CAD856479B60EA25EDC2C468EDEE8|00956|2019-08-22 11:44:09.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|317||N|0|0|0|||||0|0|0|0|0||A|2019-07-10 00:00:00.0|8005501010000332|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427776|Y|N|0040|10|040100100||1004010010003008|SACHIN1568 R TENDULKAR|SACHIN|000411760||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1990-08-16 00:00:00.0|N||106.86|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|763,420.22|763,527.08|0|2019-08-20 00:00:00.0|1|B|Y||Y|N|MIG|1990-08-15 00:00:00.0|0|Y|Y|2019-08-20 00:00:00.0|AE3FC3A211EB3AB00FE6A8B5EDD8734E4E55AAAB|SYSTEM|2019-08-20 13:50:41.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|520||N|0|0|0|||||0|0|0|0|0||A|2019-08-20 00:00:00.0|8004001010001568|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011428473|Y|N|0055|10|055100100||1005510010001018|HEMA0398 M CHAKRAVARTHY|HEMA|000599382||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1992-08-17 00:00:00.0|N||198,042.11|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|226,100|424,142.11|0|2019-01-28 00:00:00.0|10|B|Y||Y|N|MIG|1992-08-16 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|2CA3337B36B4FB5FE526D872B68DDC1B8E039835|SYSTEM|2019-07-01 03:36:52.0|SYSTEM|2012-12-15 05:57:37.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|90||N|0|0|0|||||0|0|0|0|0||A|2016-05-18 00:00:00.0|8005501010000398|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011436162|Y|N|0032|10|032100100||1003210010003608|SACHIN2467 R TENDULKAR|SACHIN|000631480||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2006-10-13 00:00:00.0|N||2,661.03|6|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|492,763.63|495,424.66|0|2019-08-21 00:00:00.0|1|B|Y||Y|Y|MIG|2006-10-12 00:00:00.0|0|Y|Y|2019-08-21 00:00:00.0|F5DEBBFE8832DADAA4C132F21176617BA27BC9B5|NEFT|2019-08-21 07:32:50.0|SYSTEM|2012-12-15 05:58:07.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00574|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|363||N|0|0|0|||||0|0|0|0|0||A|2019-06-17 00:00:00.0|8003201010002467|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011437566|Y|N|0055|10|055100100||1005510010003051|BOMAN1267 R IRANI|BOMAN|000600008||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2006-05-18 00:00:00.0|N||100,506.15|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|930,654.1|1,031,160.25|0|2019-08-14 00:00:00.0|10|B|Y||Y|N|MIG|2006-05-17 00:00:00.0|0|Y|Y|2019-08-14 00:00:00.0|C2F7F98EE6D28F3DD18EA8708D40CFE94B26D4A7|00808|2019-08-14 10:37:13.0|SYSTEM|2012-12-15 05:58:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2013-01-17 12:15:39.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|158||N|0|0|0|||||0|0|0|0|0||A|2017-03-07 00:00:00.0|8005501010001267|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011437405|Y|N|0047|10|047100100||1004710010000479|ABHISHEK0116 A BACHAN|ABHISHEK|000461456||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-02-12 00:00:00.0|N||1,739.48|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|4,526.23|6,265.71|0|2016-11-21 00:00:00.0|10|B|Y||Y|N|MIG|1982-02-11 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|CAA2E2A158DF740595FD38D6CCB33AF7DC8DE5E5|SYSTEM|2019-07-01 03:33:30.0|SYSTEM|2012-12-15 05:58:12.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00674|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|76||N|0|0|0|||||0|0|0|0|0||A|2016-11-21 00:00:00.0|8004701010000116|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011433350|Y|N|0023|10|023100100||1002310010002793|TUSSHAR1709 J KAPOOR|TUSSHAR|000579967||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1999-06-22 00:00:00.0|Y|2017-03-07 00:00:00.0|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|989,589.72|989,589.72|0|2017-03-07 00:00:00.0|1|B|Y|DEATH CLAIM SETTLEMENT AMT TR SB VANDANA T KHOT|Y|Y|MIG|1999-06-21 00:00:00.0|0|Y|Y|2017-03-07 00:00:00.0|E45A2CD0392E89251A3F4262F9CC9763A6A1EDB8|RBLADMIN|2019-04-05 22:28:32.0|SYSTEM|2012-12-15 05:57:56.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00879|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|114||N|0|0|0|||||0|0|0|0|0||A|2017-03-07 00:00:00.0|8002301010001709|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011434209|Y|N|0023|10|023100100||1002310010002895|SACHIN1803 R TENDULKAR|SACHIN|000579865||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2000-10-21 00:00:00.0|N||1,271.44|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|3,412.36|4,683.8|0|2016-10-19 00:00:00.0|1|B|Y||Y|N|MIG|2000-10-20 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|9F1CC796CFCBF3AD6E3996C6E081CBAA068FC48A|SYSTEM|2019-07-01 03:36:15.0|SYSTEM|2012-12-15 05:57:59.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01848|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|77||N|0|0|0|||||0|0|0|0|0||A|2016-10-19 00:00:00.0|8002301010001803|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011437573|Y|N|0006|10|006100100||1000610010016508|MAHENDRA5342 S DHONI|MAHENDRA|000740467||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-10-10 00:00:00.0|N||14,200.5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|7,454.9|21,655.4|0|2019-07-23 00:00:00.0|1|B|Y||Y|Y|MIG|2012-10-09 00:00:00.0|0|Y|Y|2019-07-23 00:00:00.0|38B426B38B6FB5C480F0DD8B9E3BCA9D3BE9CC82|FIVUSR|2019-07-23 09:40:47.0|SYSTEM|2012-12-15 05:58:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01569|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|118||N|0|0|0|||||0|0|0|0|0||A|2016-11-15 00:00:00.0|8000601010015342|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011430262|Y|N|0055|10|055100100||1005510010001358|RANBIR0569 S KAPOOR|RANBIR|000599594||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1995-03-30 00:00:00.0|N||15,281.39|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|385,000|400,281.39|0|2019-08-08 00:00:00.0|10|B|Y||Y|N|MIG|1995-03-29 00:00:00.0|0|Y|Y|2019-08-08 00:00:00.0|3BE559BDB586BAD9EB1295B9AF4A42D32A6B0854|FIVUSR|2019-08-08 09:50:22.0|SYSTEM|2012-12-15 05:57:44.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2013-02-22 15:14:20.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|122||N|0|0|0|||||0|0|0|0|0||A|2014-09-16 00:00:00.0|8005501010000569|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011433447|Y|N|0023|10|023100100||1002310010002803|SACHIN1719 R TENDULKAR|SACHIN|000579930||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1999-07-02 00:00:00.0|N||12,581.19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|72,500|85,081.19|0|2019-07-29 00:00:00.0|10|B|Y||Y|N|MIG|1999-07-01 00:00:00.0|0|Y|Y|2019-07-29 00:00:00.0|C1693A060F61952D1156849FE28E236A9889643C|FIVUSR|2019-07-29 12:12:54.0|SYSTEM|2012-12-15 05:57:57.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||Not Applicable|MR.|INFENG|116||N|0|0|0|||||0|0|0|0|0||A|2012-12-15 00:00:00.0|8002301010001719|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011428810|Y|N|0023|10|023100100||1002310010001932|SACHIN1257 R TENDULKAR|SACHIN|000580375||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1993-02-20 00:00:00.0|N||48,113.78|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,371,045.84|1,419,159.62|0|2019-08-09 00:00:00.0|1|B|Y||Y|N|MIG|1993-02-19 00:00:00.0|0|Y|Y|2019-08-09 00:00:00.0|CEBB09277903BE49086D9953D733051D1046B71F|CDCI|2019-08-09 09:43:17.0|SYSTEM|2012-12-15 05:57:39.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|399||N|0|0|0|||||0|0|0|0|0||A|2019-02-16 00:00:00.0|8002301010001257|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011431195|Y|N|0055|10|055100100||1005510010001512|SACHIN0660 R TENDULKAR|SACHIN|000599629||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1996-11-28 00:00:00.0|N||1,227.14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,814,057.18|2,815,284.32|0|2019-07-24 00:00:00.0|1|B|Y||Y|N|MIG|1996-11-27 00:00:00.0|0|Y|Y|2019-07-24 00:00:00.0|D0E0EBCBFA235FAEE6C1127C38024A85EB7590D2|FIVUSR|2019-07-24 09:39:04.0|SYSTEM|2012-12-15 05:57:48.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|162||N|0|0|0|||||0|0|0|0|0||A|2019-02-15 00:00:00.0|8005501010000660|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
